cty_code,cty_name,cty_abbrev,iso_alpha2,region,sub_region
1000,United States of America,,US,North America,United States
1010,Greenland,GREENLD,GL,North America,Greenland
1220,Canada,CANADA,CA,North America,Canada
1610,Saint Pierre and Miquelon,SP MQEL,PM,North America,North America Other
2010,Mexico,MEXICO,MX,Central America,Central America
2050,Guatemala,GUATMAL,GT,Central America,Central America
2080,Belize,BELIZE,BZ,Central America,Central America
2110,El Salvador,SALVADR,SV,Central America,Central America
2150,Honduras,HONDURA,HN,Central America,Central America
2190,Nicaragua,NICARAG,NI,Central America,Central America
2230,Costa Rica,C RICA,CR,Central America,Central America
2250,Panama,PANAMA,PA,Central America,Central America
2320,Bermuda,BERMUDA,BM,Caribbean,Caribbean
2360,Bahamas,BAHAMAS,BS,Caribbean,Caribbean
2390,Cuba,CUBA,CU,Caribbean,Caribbean
2410,Jamaica,JAMAICA,JM,Caribbean,Caribbean
2430,Turks and Caicos Islands,TURK IS,TC,Caribbean,Caribbean
2440,Cayman Islands,CAYMAN,KY,Caribbean,Caribbean
2450,Haiti,HAITI,HT,Caribbean,Caribbean
2470,Dominican Republic,DOM REP,DO,Caribbean,Caribbean
2481,Anguilla,ANGLLA,AI,Caribbean,Caribbean
2482,British Virgin Islands,B VIRGN,VG,Caribbean,Caribbean
2483,Saint Kitts and Nevis,ST K N,KN,Caribbean,Caribbean
2484,Antigua and Barbuda,ANTIGUA,AG,Caribbean,Caribbean
2485,Montserrat,MONSRAT,MS,Caribbean,Caribbean
2486,Dominica,DOMINCA,DM,Caribbean,Caribbean
2487,Saint Lucia,S LUCIA,LC,Caribbean,Caribbean
2488,Saint Vincent and the Grenadines,S VN GR,VC,Caribbean,Caribbean
2489,Grenada,GRENADA,GD,Caribbean,Caribbean
2720,Barbados,BARBADO,BB,Caribbean,Caribbean
2740,Trinidad and Tobago,TRINID,TT,Caribbean,Caribbean
2774,Sint Maarten,S MAART,SX,Caribbean,Caribbean
2777,Curacao,CURACO,CW,Caribbean,Caribbean
2779,Aruba,ARUBA,AW,Caribbean,Caribbean
2831,Guadeloupe,GUADLPE,GP,Caribbean,Caribbean
2839,Martinique,MARTINQ,MQ,Caribbean,Caribbean
3010,Colombia,COLOMB,CO,South America,Northern South America
3070,Venezuela,VENEZ,VE,South America,Northern South America
3120,Guyana,GUYANA,GY,South America,Guianas
3150,Suriname,SURINAM,SR,South America,Guianas
3170,French Guiana,F GUIAN,GF,South America,Guianas
3310,Ecuador,ECUADOR,EC,South America,Andean
3330,Peru,PERU,PE,South America,Andean
3350,Bolivia,BOLIVIA,BO,South America,Andean
3370,Chile,CHILE,CL,South America,South America Other
3510,Brazil,BRAZIL,BR,South America,Brazil
3530,Paraguay,PARAGUA,PY,South America,Southern Cone
3550,Uruguay,URUGUAY,UY,South America,Southern Cone
3570,Argentina,ARGENT,AR,South America,Southern Cone
3720,Falkland Islands (Islas Malvinas),FALK IS,FK,South America,South America Other
