registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110031019975,ANCHORAGE SAND AND GRAVEL KLATT RD FACILITY,11155 LANG ST,ANCHORAGE,AK,99515,ANCHORAGE,10.0,61.120796,-149.874372,327390
110008998549,WELLS & WELLS SEPTIC TANK MFG AND PIPE SALES,3701 BYNUM LEATHERWOOD_RD,ANNISTON,AL,36201,CALHOUN,4.0,33.69609,-85.87976,327390
110012229374,NOV AMERON,1860 ELECTRONICS DRIVE,ANNISTON,AL,36207,CALHOUN,4.0,33.6185,-85.79649,327390
110006652201,"RANKIN CONSTRUCTION AND SEPTIC TANK SERVICE, L.L.C.",2770 US 231 HIGHWAY 231,ARAB,AL,35016,CULLMAN,4.0,34.296111,-86.507778,327390
110000604971,WELLBORN CABINETS INC,38669 HWY 77 S,ASHLAND,AL,36251,CLAY,4.0,33.252092,-85.816944,327390
110006792248,BALDWIN LIGHTING INC,15208 BRADY RD EXT,BAY MINETTE,AL,36507,BALDWIN,4.0,30.866362,-87.760774,327390
110025355746,"MODULAR CONNECTIONS, LLC",1090 INDUSTRIAL BLVD,BESSEMER,AL,35022,JEFFERSON,4.0,33.366816,-86.980227,327390
110001714360,"KIRKPATRICK CONCRETE,INC.",2026 6TH AVENUE NORTH,BESSEMER,AL,35020,JEFFERSON,4.0,33.405223,-86.956325,327390
110071540778,SUPERIOR CONCRETE PRODUCTS,2523 29TH AVENUE NORTH,BIRMINGHAM,AL,35207,JEFFERSON,4.0,33.550646,-86.81809,327390
110018854060,READY MIX USA LAKESHORE FACILITY,911 WENONAH ROAD,BIRMINGHAM,AL,35221,JEFFERSON,4.0,33.433853,-86.906205,327390
110021339719,"GRASSELLI CONCRETE PRODUCTS CO, INC.","4200 JEFFERSON AVENUE, S.W.",BIRMINGHAM,AL,35221,JEFFERSON,4.0,33.44959,-86.90214,327390
110040971115,SHERMAN READY MIX CONCRETE CO.(N.BIRMINGHAM),700 NORTH 41ST STREE,BIRMINGHAM,AL,35222,JEFFERSON,4.0,33.53355,-86.77675,327390
