Project Name,Commodity,In Service Date,Operator,Project Type,Stage
ACE Pipeline,Crude Oil,Q4 2020,Harvest Midstream,New Build,Cancelled
Alberta Clipper Expansion Phase II,Crude Oil,Q3 2015,Enbridge,,Operational
Bayou Bridge,Crude Oil,Q1 2016,Energy Transfer,New Build,Operational
Bayou Bridge Pipeline Extension,Crude Oil,Q1 2019,Energy Transfer,Extension,Operational
BridgeTex Expansion,Crude Oil,Q1 2019,ONEOK,Expansion,Operational
Cactus,Crude Oil,Q2 2015,Plains All American,New Build,Operational
Cactus Expansion,Crude Oil,Q4 2017,Plains All American,Expansion,Operational
Cactus II,Crude Oil,Q3 2019,Plains All American,New Build,Operational
Caddo,Crude Oil,Q4 2016,Plains All American,New Build,Operational
Capline Reversal - Heavy Crude,Crude Oil,Q1 2022,Marathon,Reversal,Operational
Capline Reversal - Light Crude,Crude Oil,Q3 2020,Marathon,Reversal,Operational
Cushing MarketLink Houston Lateral,Crude Oil,Q2 2017,TC Energy,New Build,Operational
Dakota Access (DAPL),Crude Oil,Q2 2017,Energy Transfer,New Build,Operational
Delaware Basin Extension,Crude Oil,Q2 2016,Energy Transfer,New Build,Operational
Diamond,Crude Oil,Q4 2017,Plains All American,New Build,Operational
Diamond Expansion,Crude Oil,Q3 2020,Plains All American,Expansion,Cancelled
Enbridge- Line 3 Replacement,Crude Oil,Q4 2021,Enbridge,replacement,Operational
Energy East,Crude Oil,Q4 2020,TC Energy,Combination,Cancelled
Energy Transfer Crude Oil Pipeline (ETCOP),Crude Oil,Q2 2017,Energy Transfer,Combination,Operational
EPIC Pipeline,Crude Oil,Q3 2019,EPIC Midstream,New Build,Operational
Equality,Crude Oil,Q3 2020,Bridger Pipeline,New Build,Operational
Freedom,Crude Oil,Q4 2018,Kinder Morgan,Conversion,Cancelled
Grand Mesa,Crude Oil,Q4 2016,NGL Energy Partners,New Build,Operational
Grand Rapids Northbound,Crude Oil,Q2 2017,TC Energy,New Build,Operational
Grand Rapids Southbound,Crude Oil,Q2 2017,TC Energy,New Build,Operational
Gray Oak,Crude Oil,Q1 2020,Enbridge,New Build,Operational
HoustonLink,Crude Oil,Q4 2016,ONEOK,,Operational
Inland California Express,Crude Oil,Q4 2017,Questar,Reactivation,Cancelled
Jupiter Crude Pipeline,Crude Oil,Q4 2020,JupiterMLP,New Build,Cancelled
Keystone XL,Crude Oil,Q4 2023,TC Energy,New Build,Cancelled
Knight Warrior,Crude Oil,,Blueknight Energy Partners,New Build,Cancelled
Liberty,Crude Oil,Q2 2021,Phillips 66,,Cancelled
Midland to ECHO I,Crude Oil,Q3 2020,Enterprise Products Partners,Expansion,Operational
Midland to ECHO II,Crude Oil,Q1 2019,Enterprise Products Partners,,Operational
Midland to ECHO III,Crude Oil,Q3 2020,Enterprise Products Partners,Expansion,Operational
Midland to ECHO IV,Crude Oil,Q2 2021,Enterprise Products Partners,Expansion,Cancelled
Minnesota Pipeline Reliability Project,Crude Oil,,Koch Pipeline,,Operational
Northern Gateway Eastbound,Crude Oil,Q4 2018,Enbridge,New Build,Cancelled
Northern Gateway Westbound,Crude Oil,Q4 2018,Enbridge,New Build,Cancelled
Permian Express II,Crude Oil,Q3 2015,Energy Transfer,New Build,Operational
Permian Express III,Crude Oil,Q3 2018,Energy Transfer,Expansion,Operational
Permian Express IV,Crude Oil,Q3 2019,Energy Transfer,Expansion,Operational
Permian Longview and Louisiana Extension (PELA),Crude Oil,Q2 2016,Energy Transfer,Expansion,Operational
Platte Twin (Guernsey to Patoka),Crude Oil,Q4 2017,Enbridge,New Build,Cancelled
Pony Express Northeast CO Lateral,Crude Oil,Q2 2015,Tallgrass Energy,New Build,Operational
